Country,Year,Pre tax Gini,Pre tax Top 10%,Pre tax Top 1%,Pre tax Top 01%,Pre tax Bottom 50%,"Pre tax Palma Ratio





",Post tax Gini,Pre tax S80S20 Ratio
Latvia,2015,48.586.363,35.88,10.1,2.73,18.029.999,30.050.251,41.152.105,17.931.034
Lithuania,2015,5.043.819,37.66,11.25,3.36,17.26,33.327.434,43.147.424,20.643.679
Luxembourg,2015,4.511.552,33.42,10.62,37.500.002,20.69,24.465.592,34.351.483,16.049.181
MENA wid,2015,6.757.639,57.230.003,22.83,7.63,9.71,9.570.234,0,0
Malaysia,2015,517.891,40.27,14.87,57.599.998,17.3,35.417.767,0,21.237.549
Malta,2015,46.549.118,35.08,10.629.999,3.15,19.9,26.495.469,3.640.603,16.157.051
Mexico,2015,74.347.275,63.1,26.78,8.53,6,18.668.638,7.046.477,257.9
Middle Africa wid,2015,7.281.187,61.43,25.39,09.08,65.399.995,15.591.371,0,916.265
Middle East wid,2015,6.857.355,58.39,23.24,7.75,9.309.999,10.208.042,0,7.003.883
Moldova,2015,49.323.827,35.370.003,11.34,04.08,17.5,32.360.475,44.541.323,245.782
Mongolia,2015,5.590.972,43.44,16.73,6.16,14.759.999,4.563.025,0,2.739.535
Montenegro,2015,53.370.255,37.670.002,109.800.005,3.34,14.42,44.474.616,44.626.322,38.208.332
Myanmar,2015,6.185.122,51.120.003,26.49,13.51,12.710.001,62.038.836,0,3.436.702
Namibia,2015,73.661.697,64.200.005,21.57,5.27,65.499.997,16.130.653,0,9.562.963
Netherlands,2015,4.106.992,29.249.998,6.88,15.900.002,22.62,19.644.057,3.220.833,13.235.294
New Zealand,2015,4.564.008,33.829.998,10.96,45.499.997,19.45,2.708.567,0,16.172.297
North Africa wid,2015,595.678,48.23,17.33,5.29,13.330.001,57.760.477,0,40.25
North America wid,2015,5.823.834,45.59,18.9,87.300.005,13.39,54.209.275,0,0
North America and Oceania wid,2015,5.815.524,45.69,18.85,8.74,13.47,54.071.007,0,30.288.557
North Macedonia,2015,45.451.087,32.210.003,8.32,2.2,19.59,25.747.402,35.458.428,17.776.556
Norway,2015,39.885.536,30.759.998,9.969.999,36.200.001,24.539.999,18.552.473,25.562.662,11.310.606
Oceania wid,2015,55.609.673,38.43,11.429.999,3.48,12.23,57.789.474,0,0
Other East Asia wid,2015,5.295.923,40.9,15.379.999,6.65,16.5,39.402.697,0,0
Other Latin America wid,2015,66.511.405,53.399.998,20.810.001,60.899.997,8.97,10.722.892,0,0
Other MENA wid,2015,7.199.331,61.059.998,24.07,8.41,7.27,13.845.805,0,0
Other Russia and Central Asia wid,2015,5.327.156,40.95,13.719.999,4.71,16.08,4.042.448,0,0
Other South & South-East Asia wid,2015,6.311.392,52.41,20.460.001,7.29,11.71,7.016.064,0,0
Other Sub-Saharan Africa wid,2015,6.547.034,52.600.002,17.57,52.200.003,9.45,922.807,0,0
Other Western Europe wid,2015,47.147.903,33.94,10.16,35.500.002,18.79,28.283.334,0,0
Pakistan,2015,5.404.801,44.100.002,17.26,59.700.003,16.82,39.234.877,0,21.730.337
Peru,2015,68.460.464,57.39,24.59,8.21,8.860.001,11.881.988,6.451.814,19.569.444
Philippines,2015,5.905.838,46.97,17.2,5.81,132.300.005,5.512.911,0,32.447.918
Poland,2015,4.812.476,37.78,14.929.999,66.699.996,19.84,29.039.202,41.973.957,1.786.598
Portugal,2015,4.907.104,37.17,10.86,3.19,18.619.999,30.592.592,40.904.117,19.685.184
Romania,2015,54.357.874,42.42,16.689.999,6.56,15.74,4.359.712,4.713.463,3.282.659
Russia,2015,5.406.929,44.86,18.6,9.29,17.08,39.420.035,0,22.145.039
Russia and Central Asia wid,2015,56.598.437,45.29,18.05,87.300.005,14.97,4.818.085,0,0
Serbia,2015,5.578.704,40.66,14.910.001,06.08,13.7,52.736.707,5.480.191,6.945.122
Slovakia,2015,40.996.698,31.7,11.16,44.100.003,23.890.001,19.543.773,33.710.492,1.171.282
Slovenia,2015,41.045.627,29.02,71.099.997,1.76,22.550.001,19.568.442,30.028.787,13.336.309
South & South-East Asia wid,2015,63.922.983,54.93,20.67,7.8,12,69.531.646,0,0
South Africa region wid,2015,7.461.529,65.33,19.28,5.77,5.82,18.096.952,0,10.460.526
South Asia wid,2015,6.253.705,55.04,21.22,7.63,13.160.001,6.261.661,0,3.099.537
South Korea,2015,4.575.571,34.62,11.76,5.14,20.65,25.493.371,0,16.325.659
South-East Asia wid,2015,6.197.252,50.4,20,7.2,11.95,66.932.273,0,41.158.226
Spain,2015,46.292.508,35.32,12.639.999,4.89,20.37,26.358.209,39.354.664,16.751.678
Sub-Saharan Africa wid,2015,6.856.269,56.980.003,21.11,6.21,8.47,11.194.499,0,0
Sweden,2015,40.989.578,31.09,10.58,04.05,23.53,19.802.548,28.157.315,12.318.801
Switzerland,2015,43.007.553,32.72,11.54,4.73,22.5,21.784.286,37.183.216,13.594.828
Taiwan,2015,61.029.685,47.32,18.33,8.429.999,11.29,72.244.277,0,527.563
Tajikistan,2015,52.498.126,40.72,13.06,3.92,16.699.999,37.323.556,0,22.436
Thailand,2015,60.436.225,50.29,19.19,7.25,13.38,5.820.602,0,33.873.684
Togo,2015,6.037.544,47.98,13.85,33.300.002,12.219.999,62.392.716,0,3.845.181
Tunisia,2015,52.759.004,41.370.003,10.91,2.47,16.609.999,38.129.032,0,23.167.347
Turkey,2015,5.990.817,52.079.998,20.91,6.15,14.200.001,53.415.384,0,2.491.154
Ukraine,2015,41.741.106,32.120.003,9.22,26.499.999,23.28,2.018.856,0,12.030.928
United Kingdom,2015,47.033.128,35.690.002,12.3,4.58,19.859.999,2.730.681,31.895.268,17.168.919
United States,2015,5.835.352,45.51,18.89,8.76,13.179.999,5.529.769,48.334.682,31.523.315
Uruguay,2015,54.443.955,43.77,14.58,04.05,16.09,4.117.592,48.470.944,20.812.057
West Africa wid,2015,6.024.871,46.81,12.58,2.79,11.79,6.528.591,0,42.422.817
West Asia wid,2015,6.320.561,53.56,22.36,8.93,12.219.999,682.293,0,4.026.506
Western Europe wid,2015,47.598.967,35.48,11.53,4.21,19.25,28.659.127,0,20.429.718
World,2015,6.715.105,53.140.003,19.75,7.76,82.699.995,10.778.905,0,0
Zambia,2015,72.221.696,61.739.998,23.17,75.099.998,6.95,14.805.756,0,888.353
Africa wid,2016,676.132,54.809.998,19.96,6.19,8.33,11.185.715,0,73.083.336
Albania,2016,50.504.977,35.78,9.33,2.43,16.48,35.744.255,4.223.337,28.467.741
Argentina,2016,56.666.756,45.29,21.359.999,3.15,15.13,4.732.497,52.012.086,42
Armenia,2016,515.598,39.829.998,16.529.999,7.16,17.36,35.216.622,0,20.813.688
Asia wid,2016,6.397.354,50.85,19.130.001,75.499.997,10.059.999,8.162.119,0,47.141.846
Asia excluding Middle East wid,2016,63.020.426,49.46,17.57,6.96,10.39,75.742.726,0,43.509.933
Australia,2016,48.339.278,33.75,9.660.001,03.02,17.4,31.809.614,31.931.308,2.268.919
Austria,2016,4.431.692,34.17,11.08,3.11,21.81,23.372.092,2.977.621,14.127.168
Bangladesh,2016,52.983.737,42.39,16.150.002,06.04,17.09,3.724.956,0,21.235.075
Belarus,2016,42.544.457,32.56,9.54,2.83,22.77,20.992.908,0,12.611.702
Belgium,2016,43.839.467,32.120.003,8.63,2.32,21.119.999,22.893.798,332.689,14.689.231
Brazil,2016,68.453.914,58.929.996,21.1,45.299.997,97.300.005,10.284.468,63.012.606,12.026.667
Brunei,2016,4.777.246,36.8,13.249.999,4.64,19.140.001,28.460.944,0,16.5
Bulgaria,2016,5.294.342,41.88,16.88,07.09,16.81,38.107.371,46.458.474,22.317.461
Canada,2016,5.124.083,39.329.998,13.28,53.399.997,17.12,34.682.539,0,19.542.553
Central Asia wid,2016,62.360.114,49.05,17.6,6.26,10.94,7.098.408,0,40.751.553
Chile,2016,7.369.069,64.630.005,26.339.998,7.7,71.000.004,16.238.693,65.808.207,29.607.693
China,2016,55.371.356,41.800.003,14.049.999,63.600.006,14.110.001,5.030.084,0,37.359.478
Colombia,2016,6.531.417,52.77,17.28,3.96,9.94,9.373.002,58.700.526,15.175.555
Costa Rica,2016,6.760.586,54.76,19.91,5.67,8.47,1.172.591,60.914.296,17.971.794
Croatia,2016,46.096.304,33.16,9.63,2.86,19.43,26.741.936,37.492.207,18.314.608
Cyprus,2016,48.338.157,36.079.998,11.09,35.300.002,18.65,29.477.124,39.305.735,1.860.932
Czechia,2016,38.516.107,29.890.001,10.93,45.699.997,25.36,17.297.454,26.372.725,10.058.004
Denmark,2016,43.896.756,33.489.998,13.009.999,60.899.997,21.81,23.064.737,32.503.957,13.713.467
Dominican Republic,2016,67.282.635,57.36,31.470.001,15.11,10.33,9.342.019,0,7.246.875
East Africa wid,2016,64.355.826,53.640.003,19.25,61.299.996,10.97,78.421.054,0,48.113.476
East Asia wid,2016,5.774.509,44.93,15.889.999,07.04,13.37,569.455,0,0
Eastern Europe wid,2016,49.479.336,37.01,13.249.999,5.38,18.05,32.723.253,0,0
Ecuador,2016,56.909.037,42.2,12.3,03.09,13.2,57.336.955,49.400.342,194.2
Egypt,2016,5.856.021,48.85,19.76,06.01,14.62,50.154.004,0,27.081.896
El Salvador,2016,64.167.976,48.13,18.81,06.06,8.67,13.150.273,59.067.833,0
Estonia,2016,48.578.975,35.41,11.36,4,17.79,30.684.576,39.484.984,18.059.649
Eswatini,2016,70.467.544,59.88,19.33,4.97,78.599.997,12.195.519,0,7.104.762
Europe wid,2016,4.944.347,36.68,12.2,45.499.997,17.97,32.288.733,0,0
European Union wid,2016,48.654.482,36.379.997,12.12,4.52,18.6,30.520.134,0,21.413.223
Finland,2016,4.399.322,32.9,9.68,3.1,21.59,22.799.723,3.059.889,14.424.333
France,2016,4.252.444,32.280.003,9.889.999,33.500.001,22.789.999,21.056.752,30.337.697,13.355.932
Georgia,2016,59.328.896,48.23,23.75,14.07,13.77,5.370.824,0,31.034.826
Germany,2016,49.573.782,38.100.002,13.249.999,4.75,18.43,31.803.005,378.775,20.255.726
Ghana,2016,6.078.388,48.91,15.23,4.17,12.21,64.355.264,0,4.103.846
Greece,2016,4.701.384,34.25,11.25,4.11,19.43,27.800.324,4.016.735,24.673.267
Hong Kong,2016,5.931.978,48.18,17.85,47.400.002,13.59,5.537.931,0,33
Hungary,2016,42.271.668,33.059.998,12.030.001,4.5,23.21,21.165.173,3.484.503,12.919.444
Iceland,2016,39.532.265,29.289.999,8.55,2.75,24.130.001,18.057.953,29.468.182,11.393.783
Indonesia,2016,55.330.426,43.149.998,15.82,5.44,15.14,4.407.559,0,26.125
Iran,2016,5.939.228,50.42,16.380.001,3.88,14.24,53.298.097,0,29.236.364
Ireland,2016,47.861.117,36.07,12.259.999,4.52,19.02,28.718.152,33.262.455,17.053.156
Israel,2016,59.364.897,47.8,16.04,4.56,13.169.999,57.451.925,0,3.522.905
Japan,2016,53.688.794,44.27,12.9,4.4,16.779.999,3.938.612,0,22.262.358
Kazakhstan,2016,5.251.312,40.47,14.61,52.000.003,16.71,36.757.493,0,2.170.155
Kosovo,2016,4.738.531,33.23,9.25,28.000.002,18.269.999,2.899.651,41.467.535,21.530.172
Kyrgyzstan,2016,48.667.097,37.84,12.15,3.81,19.2,29.333.334,0,17.247.557
Latin America wid,2016,69.041.085,57.74,22.34,5.87,8.59,11.711.967,0,0
Latvia,2016,47.518.465,34.17,8.59,02.05,18.279.999,28.546.367,39.929.897,17.570.934
Liberia,2016,5.487.788,43.239.998,12.2,3.12,15.43,43.413.653,0,26.454.954
Lithuania,2016,5.023.889,37.5,11.17,33.300.002,17.37,33.127.208,42.497.942,2.035.606
Luxembourg,2016,4.688.965,34.760.002,12.1,4.91,19.61,2.707.165,34.897.965,17.861.702
MENA wid,2016,6.752.493,57.059.998,22.220.001,7.29,9.58,9.671.186,0,0
Malawi,2016,6.679.622,58.51,31.420.002,17.48,112.300.005,79.931.693,0,4.220.482
Maldives,2016,5.052.465,39.489.998,13.070.001,37.500.002,18.09,3.299.081,0,19.702.898
Malta,2016,45.463.696,33.77,10.15,3.15,20.37,24.885.778,3.494.949,15.332.298
Mexico,2016,73.659.307,62.79,24.59,6.81,63.600.006,17.25,69.978.344,19.717.949
Middle Africa wid,2016,72.541.136,61.260.002,25.330.002,9.38,67.500.005,14.977.995,0,8.710.345
Middle East wid,2016,68.413.496,58.09,22.51,7.32,9.21,10.263.251,0,7.268.687
Moldova,2016,48.420.697,34.64,10.86,38.400.002,18.05,30.385.964,44.031.587,22.151.516
Mongolia,2016,5.582.206,43.37,16.67,6.1,14.8,45.413.613,0,27.358.139
Montenegro,2016,51.425.755,36.92,10.76,31.800.003,16.01,3.778.915,43.537.232,28.407.408
Netherlands,2016,41.112.077,29.22,6.91,1.63,22.560.001,19.690.027,32.013.848,13.441.791
New Zealand,2016,45.085.508,33.7,11.17,4.79,19.93,26.287.053,0,15.569.079
North Africa wid,2016,5.927.119,47.88,16.93,5.19,13.429.999,56.932.225,0,39.544.304
North America wid,2016,5.821.022,45.32,18.65,8.61,132.699.995,54.668.274,0,0
North America and Oceania wid,2016,5.806.798,45.33,18.46,8.51,13.37,54.287.424,0,3.128.866
North Macedonia,2016,451.031,32.11,8.8,2.56,19.939.999,2.540.348,34.580.648,18.208.334
Norway,2016,3.989.867,30.64,9.75,34.699.998,24.46,18.580.958,2.585.988,11.365.482
Oceania wid,2016,55.042.946,37.64,11.09,3.7,12.38,56.179.104,0,0
Other East Asia wid,2016,53.414.905,41.4,16.09,7.17,16.32,40.429.688,0,0
Other Latin America wid,2016,6.581.597,52.81,21.87,6.1,9.4,10.175.337,0,0
Other MENA wid,2016,7.180.544,60.74,23.82,8.18,72.999.997,13.835.991,0,0
Other Russia and Central Asia wid,2016,54.141.265,42.27,150.199.995,5.43,15.83,4.214.357,0,0
Other South & South-East Asia wid,2016,62.552.154,51.81,20.31,7.19,12,67.373.214,0,0
Other Sub-Saharan Africa wid,2016,6.525.437,52.31,17.62,5.29,9.54,9.097.391,0,0
Other Western Europe wid,2016,4.700.575,33.95,10.15,35.300.002,18.93,2.801.155,0,0
Palestine,2016,61.410.135,50.059.998,17.42,05.08,12.219.999,64.179.487,0,37.716.763
Peru,2016,6.842.254,57.300.003,22.92,6.85,8.79,11.962.421,6.436.787,19.062.163
Poland,2016,48.051.974,37.43,14.7,65.399.995,19.779.999,2.899.303,40.355.435,18
Portugal,2016,49.020.988,37.3,10.93,3.2,18.78,30.399.349,4.038.026,19.584.558
Romania,2016,5.097.688,38.670.002,13.500.001,47.200.003,17.24,35.805.554,46.640.596,25.778.847
Russia,2016,54.333.687,45.3,19.44,9.38,17.02,39.841.688,0,22.037.878
Russia and Central Asia wid,2016,5.687.427,45.739.998,18.78,8.87,14.920.001,4.855.626,0,0
Rwanda,2016,6.360.809,53.94,19.89,6.6,11.84,7.041.775,0,3.974.706
Serbia,2016,5.682.817,41.77,16.1,68.999.996,13.19,56.829.934,515.649,7.420.513
Slovakia,2016,39.254.895,29.460.001,9.11,3.15,24.49,17.757.685,31.275.403,1.103.015
Slovenia,2016,41.272.482,29.390.001,73.799.996,1.9,22.490.002,19.738.079,29.844.663,12.997.127
South & South-East Asia wid,2016,6.329.185,54.18,20.460.001,75.099.998,12.25,67.137.547,0,0
South Africa region wid,2016,7.461.151,65.33,19.27,57.599.998,5.82,18.096.952,0,10.460.526
South Asia wid,2016,62.487.835,55,21.289.999,7.6,13.179.999,62.429.056,0,306.789
South Korea,2016,45.755.702,34.62,11.76,5.14,20.65,25.493.371,0,16.325.659
South Sudan,2016,61.607.665,50.010.002,15.530.001,4.27,11.91,6.641.434,0,4.066.875
South-East Asia wid,2016,61.117.053,49.28,18.85,66.299.996,12.25,635.871,0,3.866.265
Spain,2016,4.629.257,35.11,12.700.001,50.099.998,20.23,26.498.113,39.502.835,16.850.847
Sri Lanka,2016,5.911.437,48.98,20.47,76.499.996,14.139.999,5.272.336,0,29.181.395
Sub-Saharan Africa wid,2016,6.833.345,56.72,21.03,6.22,8.57,11.013.592,0,0
Sweden,2016,39.369.482,29.33,9.2,3.23,24.3,18.071.473,2.638.364,1.155.291
Switzerland,2016,43.075.863,32.550.003,11.389.999,4.71,22.35,21.904.442,37.490.293,13.905.882
Taiwan,2016,6.228.339,49.1,20.23,9.700.001,10.92,77.444.797,0,55.224.136
Thailand,2016,6.098.784,50.72,19.33,7.27,13.070.001,60.166.073,0,34.903.225
Turkey,2016,6.070.268,52.389.996,19.28,48.300.004,13.92,56.822.124,0,31.791.262
Uganda,2016,6.238.786,52.07,17.05,45.299.997,12.13,6.658.568,0,38.109.196
Ukraine,2016,43.495.107,33.39,10.58,34.499.998,22.220.001,22.127.237,0,13.139.344
United Kingdom,2016,46.881.214,35.72,12.48,4.71,20.02,27.019.668,3.173.507,16.843.853
United States,2016,5.842.715,45.32,18.67,8.61,13.03,5.622.829,48.511.943,3.339.011
Uruguay,2016,5.396.725,42.829.998,14.040.001,3.96,16.140.001,4.040.566,47.378.808,21.025.362
Vietnam,2016,5.630.831,43.83,16.51,59.300.003,14.54,4.697.749,0,28.652.174
West Africa wid,2016,60.377.353,46.99,13.079.999,3,11.69,66.463.933,0,43.606.895
West Asia wid,2016,63.464.004,54.02,22.57,8.76,12.15,6.890.306,0,39.494.118
Western Europe wid,2016,47.570.476,35.63,11.72,4.35,19.33,28.572.574,0,19.964.706
World,2016,6.688.307,52.960.003,19.6,7.6,8.28,10.808.164,0,0
Afghanistan,2017,5.153.931,41.010.002,15.080.001,05.02,17.79,3.4175,0,19.938.848
Africa wid,2017,6.756.393,54.83,19.98,6.23,8.389.999,11.076.768,0,73.072.914
Albania,2017,49.776.044,35.45,94.800.005,2.53,17.06,3.379.409,41.619.378,26.18
Argentina,2017,5.813.541,46.41,13.860.001,2.98,13.76,5.346.774,5.252.584,45.474.075
Armenia,2017,5.389.757,43.5,18.72,77.299.995,16.83,38.701.067,0,2.150.373
Asia wid,2017,6.399.409,50.980.003,19.37,7.95,10.1,8.130.781,0,46.816.902
Asia excluding Middle East wid,2017,6.315.487,49.739.998,18.07,7.44,10.400.001,7.593.893,0,4.329.605
Australia,2017,48.778.117,34.39,10.04,3.12,17.29,32.566.288,32.394.361,23.344.036
Belarus,2017,43.258.432,32.989.998,10.13,3.17,22.29,21.833.222,0,13.195.592
Belgium,2017,43.628.287,31.830.002,8.5,2.27,21.15,22.719.486,32.838.124,14.593.846
Bhutan,2017,5.489.068,42.14,14,4.73,15.04,4.335.391,0,26.697.248
Brazil,2017,68.209.296,58.429.996,20.92,5.35,9.74,10.396.797,62.751.126,14.054.903
Bulgaria,2017,54.860.836,44.34,19.64,9.099.999,16.17,416.338,471.656,23.558.704
Canada,2017,53.608.376,40.82,14.900.001,6.45,15.549.999,4.005.888,0,22.583.334
Central Asia wid,2017,62.576.276,49.34,17.87,63.600.006,10.84,7.245.228,0,4.136.478
Chile,2017,73.230.875,64.12,26.199.999,70.699.997,7.29,15.600.973,6.468.296,28.325.925
Colombia,2017,6.533.664,52.62,16.64,4.4,9.79,951.537,5.848.018,16.283.333
Costa Rica,2017,6.640.124,52.999.996,17.01,2.45,8.76,10.995.851,59.392.035,18.651.352
Croatia,2017,4.638.685,33.219.997,10.11,3.26,19.16,2.722.951,3.837.933,18.513.208
Cyprus,2017,4.726.925,35.370.003,10.26,03.05,19.390.001,27.676.055,36.765.674,17.580.755
Czechia,2017,38.599.017,29.640.001,10.88,4.6,25.130.001,17.466.117,26.778.924,10.360.577
Denmark,2017,4.404.613,33.51,12.75,5.87,21.67,23.222.454,32.306.308,1.392.174
Djibouti,2017,6.009.699,49.55,15.860.001,04.03,13.089.999,5.941.247,0,35.372.223
Dominican Republic,2017,63.559.157,52.929.996,24.83,8.900.001,11.75,7.529.161,0,59.567.566
East Africa wid,2017,64.209.193,53.45,19.02,5.96,11.03,7.768.895,0,4.764.789
East Asia wid,2017,57.923.234,45.21,16.47,74.900.002,13.330.001,5.7446,0,0
Eastern Europe wid,2017,49.437.165,36.86,13.259.999,53.599.997,18.01,32.590.628,0,0
Ecuador,2017,5.871.547,44.56,14.900.001,3.66,12.540.001,6.356.633,5.125.585,18.784.375
Egypt,2017,58.078.575,48.32,19.320.002,6.18,14.849.999,4.880.808,0,26.544.682
El Salvador,2017,617.722,44.61,14.839.999,2.71,9.32,11.293.671,5.667.452,0
Estonia,2017,48.463.598,35.39,12.530.001,51.600.003,18,31.016.653,39.236.906,18.653.284
Europe wid,2017,4.920.567,36.649.998,12.309.999,4.67,18.189.999,317.316,0,0
European Union wid,2017,4.846.791,36.39,122.699.995,4.66,18.8,30.124.173,0,20.858.871
Finland,2017,44.480.968,33.86,10.61,3.66,21.55,2.333.563,314.157,14.305.233
France,2017,4.227.948,32,9.77,3.3,22.92,2.077.922,29.590.026,13.216.292
Gabon,2017,5.593.626,43.32,11.02,2.38,14.42,47.292.576,0,30.065.657
Georgia,2017,59.739.923,48.859.997,24.73,12.67,13.71,544.098,0,31.752.525
Germany,2017,49.262.053,37.81,13.19,4.76,18.58,31.222.131,3.788.708,197.603
Greece,2017,4.617.314,33.92,11,3.87,20.05,26.355.867,3.959.432,2.169.163
Hungary,2017,42.289.907,32.989.998,11.37,3.88,23.17,21.297.612,34.584.904,1.311.831
Indonesia,2017,54.467.595,41.73,15.530.001,5.57,15.35,41.981.893,0,25.502.222
Iran,2017,6.006.992,50.940.002,17.17,4.23,13.84,5.567.213,0,30.474.178
Ireland,2017,46.650.144,34.760.002,11.559.999,4.31,19.67,2.651.411,32.315.314,16.249.191
Japan,2017,5.364.196,44.24,12.860.001,4.38,16.82,39.254.658,0,22.162.878
Kazakhstan,2017,5.280.769,40.77,14.8,5.26,16.56,37.369.385,0,2.215.748
Kyrgyzstan,2017,50.301.015,39.3,14.049.999,4.92,18.32,32.134.097,0,18.703.447
Latin America wid,2017,6.926.733,58.289.997,21.63,5.85,8.53,12.043.388,0,0
Latvia,2017,49.571.997,36.269.997,9.94,2.55,17.24,3.270.514,4.164.452,20.057.251
Lesotho,2017,61.887.544,49.51,14.46,34.299.998,11.280.001,70.931.234,0,44.5
Lithuania,2017,5.122.393,38.800.003,12.45,4,16.96,35.272.727,43.399.733,21.384.314
Luxembourg,2017,48.965.928,37.12,13.75,5.84,18.7,30.326.798,37.133.154,19.105.455
MENA wid,2017,6.760.475,57.090.004,22.11,71.800.003,9.5,9.775.685,0,0
Malta,2017,46.237.022,34.64,10.83,34.499.998,20.01,2.612.368,35.822.305,1.617.152
Mauritius,2017,5.747.035,47.4,15.889.999,5.11,14.81,4.901.758,0,28.467.592
Mexico,2017,7.441.887,64.19,27.06,6.52,63.100.004,17.732.044,7.083.094,20.956.757
Middle Africa wid,2017,7.239.022,61.19,25.41,9.55,68.599.997,14.673.861,0,86
Middle East wid,2017,6.831.764,57.85,22.7,7.4,9.22,10.257.092,0,74.75
Moldova,2017,4.833.042,34.59,11.02,04.07,18.06,30.236.013,4.384.986,21.211.618
Mongolia,2017,5.574.364,43.22,16.43,5.98,14.81,45.209.203,0,27.199.074
Montenegro,2017,49.655.786,34.97,09.07,2.33,16.75,33.984.451,41.857.144,27.052.084
Myanmar,2017,5.454.564,43,16.71,6.25,15.92,4.118.774,0,24.066.391
Netherlands,2017,41.893.938,29.88,07.05,1.64,22.12,20.621.119,3.262.618,14.073.846
New Zealand,2017,4.578.518,34.45,11.77,53.599.997,19.6,2.734.127,0,160.602
North Africa wid,2017,5.956.996,48.21,17.01,52.799.997,13.31,57.805.758,0,3.954.717
North America wid,2017,5.789.368,45.35,19.01,8.72,13.570.001,53.415.785,0,0
North America and Oceania wid,2017,5.786.234,45.52,18.95,8.68,13.7,5.311.552,0,3.060.606
North Macedonia,2017,45.120.564,32.29,9.41,2.99,20.039.999,25.266.042,34.336.856,17.760.147
Norway,2017,40.304.646,30.96,10.18,37.700.002,24.25,18.889.567,25.899.205,11.542.199
Oceania wid,2017,55.437.624,38.170.002,11.599.999,3.96,12.28,5.774.584,0,0
Other East Asia wid,2017,5.322.693,41.510.002,15.97,71.099.997,16.699.999,3.875.817,0,0
Other Latin America wid,2017,6.591.785,53.170.002,18.91,4.95,9.29,10.344.358,0,0
Other MENA wid,2017,71.652.055,60.34,23.36,79.400.005,7.28,13.871.264,0,0
Other Russia and Central Asia wid,2017,54.331.386,42.379.997,14.97,5.37,15.74,42.635.813,0,0
Other South & South-East Asia wid,2017,61.964.333,51.160.004,19.939.999,70.600.004,122.699.995,64.759.493,0,0
Other Sub-Saharan Africa wid,2017,65.027.887,52.21,17.65,53.199.997,9.690.001,8.940.068,0,0
Other Western Europe wid,2017,46.940.336,34.01,10.2,35.700.002,19.02,27.808.666,0,0
Peru,2017,71.059.674,60.82,24.16,4.92,76.899.996,14.726.392,67.314.136,229.125
Poland,2017,47.609.657,37.1,14.51,6.4,20.029.999,28.255.901,3.911.088,17.316.498
Portugal,2017,49.003.932,37.64,11.65,3.7,18.94,30.208.669,40.294.883,19.179.855
Romania,2017,51.862.407,39.36,13.63,47.200.003,16.63,37.593.124,4.692.658,26.700.981
Russia,2017,5.396.757,45.09,20,10.04,17.34,3.897.148,0,21.662.922
Russia and Central Asia wid,2017,56.641.036,45.55,19.36,9.38,15.06,4.794.737,0,0
